timestamp,bin_id,location_id,contam_true,p_contam,contam_pred
2026-12-21,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-12-21,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-21,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-12-21,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-12-21,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-12-21,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-12-21,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-12-21,Dorm_North_bin_2,Dorm North,1,0.95652174949646,1
2026-12-21,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-21,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-21,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-21,Dorm_South_bin_3,Dorm South,1,0.95652174949646,1
2026-12-21,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-21,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-12-21,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-12-21,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-21,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-12-21,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-12-21,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-21,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-12-21,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-21,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-12-21,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-21,Event_Arena_bin_5,Event Arena,0,0.9436229467391968,1
2026-12-22,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-22,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-22,Dining_Hall_A_bin_3,Dining Hall A,0,0.9580838084220886,1
2026-12-22,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-22,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-22,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-22,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-22,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-22,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-22,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-22,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-22,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-22,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-22,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-22,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-12-22,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-12-22,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-12-22,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-22,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-22,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-22,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-22,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-12-22,Event_Arena_bin_2,Event Arena,1,0.95652174949646,1
2026-12-22,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-12-22,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-22,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-23,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-23,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-23,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-12-23,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-12-23,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-23,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-23,Dining_Hall_B_bin_3,Dining Hall B,0,0.9580838084220886,1
2026-12-23,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-12-23,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-23,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-23,Dorm_North_bin_3,Dorm North,1,0.8208502531051636,1
2026-12-23,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-12-23,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-23,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-23,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-23,Academic_Center_bin_2,Academic Center,0,0.8392857313156128,1
2026-12-23,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-12-23,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-23,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-23,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-23,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-23,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-23,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-23,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-12-23,Event_Arena_bin_4,Event Arena,1,0.95652174949646,1
2026-12-23,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-24,Dining_Hall_A_bin_1,Dining Hall A,0,0.9419291615486145,1
2026-12-24,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-12-24,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-12-24,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-24,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-24,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-12-24,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-12-24,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-12-24,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-24,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-24,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-24,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-24,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-24,Dorm_South_bin_3,Dorm South,1,0.8392857313156128,1
2026-12-24,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-24,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-12-24,Academic_Center_bin_3,Academic Center,0,0.8392857313156128,1
2026-12-24,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-24,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-24,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-24,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-12-24,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-24,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2026-12-24,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-24,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-24,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-25,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-12-25,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-25,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-25,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-25,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-25,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-25,Dining_Hall_B_bin_3,Dining Hall B,1,0.95652174949646,1
2026-12-25,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-25,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-12-25,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-12-25,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-12-25,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-25,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-25,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-25,Academic_Center_bin_1,Academic Center,1,0.8392857313156128,1
2026-12-25,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-25,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-12-25,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-25,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-25,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-25,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-25,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-12-25,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-25,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-12-25,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-12-25,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-26,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-12-26,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-26,Dining_Hall_A_bin_3,Dining Hall A,0,0.9419291615486145,1
2026-12-26,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-12-26,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-26,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-26,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-26,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-26,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-26,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-12-26,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-12-26,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-26,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-26,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-26,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-26,Academic_Center_bin_2,Academic Center,1,0.95652174949646,1
2026-12-26,Academic_Center_bin_3,Academic Center,0,0.9419291615486145,1
2026-12-26,Student_Union_bin_1,Student Union,1,0.95652174949646,1
2026-12-26,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-26,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-12-26,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-26,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-12-26,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-26,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-12-26,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-26,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-27,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-12-27,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-12-27,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-12-27,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-12-27,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-27,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-27,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-12-27,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-27,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-12-27,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-27,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-27,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-12-27,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-27,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-27,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-12-27,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-12-27,Academic_Center_bin_3,Academic Center,1,0.9580838084220886,1
2026-12-27,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-27,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-27,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-12-27,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-27,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-27,Event_Arena_bin_2,Event Arena,0,0.9419291615486145,1
2026-12-27,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-27,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-27,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-12-28,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-12-28,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-28,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-28,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-28,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-28,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-12-28,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-12-28,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-12-28,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-28,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-28,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-28,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-12-28,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-28,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-12-28,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-12-28,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-28,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-12-28,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-28,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-12-28,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-12-28,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-12-28,Event_Arena_bin_1,Event Arena,1,0.8392857313156128,1
2026-12-28,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-28,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-12-28,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-28,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-29,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-29,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-12-29,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-12-29,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-29,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-12-29,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-12-29,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-12-29,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-12-29,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-12-29,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-29,Dorm_North_bin_3,Dorm North,1,0.8392857313156128,1
2026-12-29,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-29,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-12-29,Dorm_South_bin_3,Dorm South,0,0.8392857313156128,1
2026-12-29,Academic_Center_bin_1,Academic Center,0,0.9580838084220886,1
2026-12-29,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-29,Academic_Center_bin_3,Academic Center,1,0.6000000238418579,1
2026-12-29,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-12-29,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-12-29,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-29,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-12-29,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-29,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-29,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-12-29,Event_Arena_bin_4,Event Arena,0,0.9419291615486145,1
2026-12-29,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-12-30,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-12-30,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-12-30,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-12-30,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-12-30,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-12-30,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-30,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-12-30,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-12-30,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-30,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-30,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-12-30,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-30,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-12-30,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-30,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-12-30,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-12-30,Academic_Center_bin_3,Academic Center,1,0.9580838084220886,1
2026-12-30,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-12-30,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-12-30,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-12-30,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-12-30,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-12-30,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-12-30,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-30,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-12-30,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-12-31,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-12-31,Dining_Hall_A_bin_2,Dining Hall A,0,0.9580838084220886,1
2026-12-31,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-12-31,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-12-31,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-12-31,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-12-31,Dining_Hall_B_bin_3,Dining Hall B,0,0.9436229467391968,1
2026-12-31,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-12-31,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-12-31,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-12-31,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-12-31,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-12-31,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-12-31,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-12-31,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-12-31,Academic_Center_bin_2,Academic Center,0,0.9419291615486145,1
2026-12-31,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-12-31,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-12-31,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-12-31,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-12-31,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-12-31,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-12-31,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-12-31,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-12-31,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-12-31,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2027-01-01,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2027-01-01,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2027-01-01,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2027-01-01,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2027-01-01,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2027-01-01,Dining_Hall_B_bin_2,Dining Hall B,1,0.8392857313156128,1
2027-01-01,Dining_Hall_B_bin_3,Dining Hall B,0,0.9419291615486145,1
2027-01-01,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2027-01-01,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2027-01-01,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2027-01-01,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2027-01-01,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2027-01-01,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2027-01-01,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2027-01-01,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2027-01-01,Academic_Center_bin_2,Academic Center,0,0.9436229467391968,1
2027-01-01,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2027-01-01,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2027-01-01,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2027-01-01,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2027-01-01,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2027-01-01,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2027-01-01,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2027-01-01,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2027-01-01,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2027-01-01,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2027-01-02,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2027-01-02,Dining_Hall_A_bin_2,Dining Hall A,0,0.9580838084220886,1
2027-01-02,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2027-01-02,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2027-01-02,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2027-01-02,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2027-01-02,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2027-01-02,Dining_Hall_B_bin_4,Dining Hall B,1,0.95652174949646,1
2027-01-02,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2027-01-02,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2027-01-02,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2027-01-02,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2027-01-02,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2027-01-02,Dorm_South_bin_3,Dorm South,1,0.95652174949646,1
2027-01-02,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2027-01-02,Academic_Center_bin_2,Academic Center,0,0.9419291615486145,1
2027-01-02,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2027-01-02,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2027-01-02,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2027-01-02,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2027-01-02,Student_Union_bin_4,Student Union,0,0.9580838084220886,1
2027-01-02,Event_Arena_bin_1,Event Arena,1,0.8392857313156128,1
2027-01-02,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2027-01-02,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2027-01-02,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2027-01-02,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2027-01-03,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2027-01-03,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2027-01-03,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2027-01-03,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2027-01-03,Dining_Hall_B_bin_1,Dining Hall B,1,0.8392857313156128,1
2027-01-03,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2027-01-03,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2027-01-03,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2027-01-03,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2027-01-03,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2027-01-03,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2027-01-03,Dorm_South_bin_1,Dorm South,0,0.9419291615486145,1
2027-01-03,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2027-01-03,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2027-01-03,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2027-01-03,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2027-01-03,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2027-01-03,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2027-01-03,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2027-01-03,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
